dt,Com_CrudeOil,Com_BrentCrudeOil,Com_Oil_Spread,GPRD,GPRD_ACT,GPRD_THREAT
1992-08-17,21.386,19.791999999999998,-1.5940000000000012,70.80435316903251,80.31916604723249,63.69681767054966
1992-08-24,21.426,19.622,-1.8039999999999985,94.42083086286273,64.85369191850934,115.31721714564732
1992-08-31,21.657999999999998,19.901999999999997,-1.7560000000000002,83.96135875156948,73.10348183768136,87.79182052612305
1992-09-07,21.936,20.282,-1.654,73.13628550938198,52.53242574419294,90.41929844447544
1992-09-14,22.212,20.452,-1.759999999999998,81.61430740356445,37.70460101536342,108.11382293701172
1992-09-21,21.71,20.354,-1.3560000000000016,66.66133199419293,34.87202344621931,83.84631865365165
1992-09-28,21.806,20.264,-1.5420000000000016,77.84027699061802,54.74313981192453,95.99179513113839
1992-10-05,21.896,20.334,-1.5620000000000012,56.36906487601144,44.38682528904506,61.59940229143415
1992-10-12,22.248,20.764,-1.4840000000000018,75.12930352347237,58.41778836931501,83.39332035609654
1992-10-19,21.576,20.369999999999997,-1.206000000000003,67.39233343941825,51.468823296683176,77.00752312796456
1992-10-26,20.946,19.548,-1.3980000000000032,69.44674137660435,77.46660831996373,57.34514209202358
1992-11-02,20.516,19.192,-1.323999999999998,75.74107088361468,64.27514021737235,82.47691944667271
1992-11-09,20.372,19.252000000000002,-1.1199999999999974,103.15539877755302,98.86710030691964,119.86302893502372
1992-11-16,20.354000000000003,19.282,-1.0720000000000027,89.83420399257115,57.050083432878765,117.63382611955915
1992-11-23,20.1625,19.124000000000002,-1.038499999999999,101.22409657069615,58.315876960754395,129.7845197405134
1992-11-30,19.375999999999998,18.566,-0.8099999999999987,101.05823952811105,77.05462374006,114.81345912388393
1992-12-07,19.014000000000003,18.122,-0.892000000000003,73.05517087663922,61.32701029096331,78.31455067225865
1992-12-14,19.381999999999998,18.042,-1.3399999999999963,75.67864172799247,56.60627746582031,88.45745032174247
1992-12-21,19.9125,18.23,-1.682500000000001,81.97816194806781,53.6335460117885,101.59300695146833
1992-12-28,19.627499999999998,17.87,-1.7574999999999967,107.08810206821987,78.17564228602818,125.6271220615932
1993-01-04,19.002000000000002,17.509999999999998,-1.4920000000000044,118.8046155657087,97.81906999860492,144.45777239118303
1993-01-11,18.62,17.052,-1.5680000000000014,159.63829149518693,156.01192256382532,166.72565242222376
1993-01-18,18.608,16.978,-1.629999999999999,120.61791556222099,116.41786520821708,132.57830374581474
1993-01-25,19.898000000000003,18.003999999999998,-1.8940000000000055,123.9620132446289,102.43233272007534,143.1587622506278
1993-02-01,20.22,18.575,-1.6449999999999996,111.36224147251674,82.42144339425224,131.30613871983118
1993-02-08,20.128,18.454,-1.6739999999999995,84.99558367047992,58.12487956455776,99.769713810512
1993-02-15,19.505000000000003,18.048,-1.4570000000000043,73.74171992710659,52.62382425580706,84.31875119890485
1993-02-22,20.401999999999997,18.81,-1.5919999999999987,88.57031685965401,70.43640027727399,97.93236214773995
1993-03-01,20.692,19.148000000000003,-1.543999999999997,74.9567516871861,90.41815839494977,58.45880617414202
1993-03-08,20.452,19.024,-1.4280000000000008,97.1610837663923,82.31049455915179,102.55900410243443
1993-03-15,20.14,18.662,-1.4780000000000015,90.74593462262835,82.66965702601841,95.97722789219448
1993-03-22,20.002000000000002,18.418,-1.5840000000000032,108.21305465698242,72.48636300223214,129.4387937273298
1993-03-29,20.438,18.732,-1.7059999999999995,103.39681352887835,69.0133056640625,128.3291288103376
1993-04-05,20.3725,18.7075,-1.6649999999999991,106.22548457554409,53.84331948416574,141.55213710239954
1993-04-12,20.278,18.665,-1.6129999999999995,126.4887215750558,98.17453329903739,150.5339595249721
1993-04-19,19.95,18.56,-1.3900000000000006,107.87510790143695,65.50223650251117,145.09359850202287
1993-04-26,20.3025,18.668,-1.6344999999999992,114.6153084891183,76.12830679757255,145.22456686837333
1993-05-03,20.472,18.965,-1.5070000000000014,132.32966940743583,101.61495644705636,166.3463614327567
1993-05-10,20.060000000000002,18.762,-1.2980000000000018,104.19190652029855,74.5735901423863,129.4939204624721
1993-05-17,19.428,18.148000000000003,-1.2799999999999976,106.69691140311105,71.83883939470563,127.80501120431083
1993-05-24,19.838,18.247999999999998,-1.5900000000000034,97.69727325439453,69.67695563180106,117.05115127563477
1993-05-31,19.9525,18.34,-1.6125000000000007,102.0426254272461,61.526229177202495,122.98308890206474
1993-06-07,19.434,18.058,-1.3760000000000012,87.53209468296596,57.508011954171316,109.19720458984375
1993-06-14,18.756,17.314,-1.4420000000000002,93.78249141148159,75.48420551845005,106.89747347150531
1993-06-21,18.522,17.2,-1.3219999999999992,118.6312234061105,85.47101811000279,142.25125122070312
1993-06-28,18.613999999999997,17.15,-1.4639999999999986,139.78686850411552,108.37796946934291,155.48745836530412
1993-07-05,18.015,16.798,-1.2170000000000023,130.63605608258928,100.79928370884487,152.63914707728796
1993-07-12,17.724,16.662,-1.0620000000000012,134.34669058663505,110.31917190551758,147.17222050258093
1993-07-19,17.544,16.678,-0.8659999999999997,111.59901918683734,89.97642353602818,123.91903741019112
1993-07-26,18.184,16.952,-1.2319999999999993,115.49097660609654,139.63087354387557,96.110349382673
1993-08-02,17.674,16.598000000000003,-1.075999999999997,91.1483176095145,106.19590432303292,77.599182673863
1993-08-09,17.866,16.607999999999997,-1.2580000000000027,82.11747796194894,70.57125622885567,86.39208929879325
1993-08-16,17.84,16.724,-1.1159999999999997,97.46044376918248,107.33772713797433,85.34206553867885
1993-08-23,18.494,16.848,-1.6460000000000008,123.4249496459961,90.49629647391183,149.66590990339006
1993-08-30,18.095999999999997,16.5275,-1.5684999999999967,79.49645887102399,71.32709557669503,85.33565357753209
1993-09-06,16.9625,15.778,-1.184499999999998,88.23659787859235,84.66891098022461,87.60684749058315
1993-09-13,16.944,15.468,-1.475999999999999,88.6478293282645,86.43082536969867,86.48567308698382
1993-09-20,17.674,16.028,-1.6460000000000008,85.00789969308036,74.14832551138741,93.16474260602679
1993-09-27,18.334,16.718,-1.6159999999999997,101.74836458478656,56.65783200945173,131.32726178850447
1993-10-04,18.456,16.904,-1.5519999999999996,99.49169376918248,75.9636344909668,110.05055672781808
1993-10-11,18.57,16.956,-1.6140000000000008,104.77117701939174,48.49358313424246,138.86000497000558
1993-10-18,18.124000000000002,16.613999999999997,-1.5100000000000051,115.24047960553851,73.41059167044503,140.7163543701172
1993-10-25,17.368000000000002,15.857999999999999,-1.5100000000000033,104.81129237583706,70.4679423740932,127.19801221575055
1993-11-01,17.294,15.76,-1.5340000000000007,93.5622787475586,56.01781409127371,118.4520993913923
1993-11-08,16.714,15.219999999999999,-1.4939999999999998,74.05642591203961,61.5282712663923,82.07073048182896
1993-11-15,16.754,15.356,-1.3980000000000015,84.79329408918109,44.801614897591726,111.34925951276507
1993-11-22,16.080000000000002,14.872,-1.208000000000002,78.58223015921456,45.07425553458078,101.42067064557757
1993-11-29,15.213999999999999,14.162,-1.0519999999999978,79.3952168055943,45.93518338884626,100.43158939906529
1993-12-06,14.680000000000001,13.725999999999999,-0.9540000000000024,80.100343976702,51.75907107761928,94.29509898594448
1993-12-13,14.309999999999999,13.992,-0.31799999999999784,78.75784029279437,42.714987891060964,103.4610230582101
1993-12-20,14.4025,13.522,-0.8804999999999996,87.81811959402901,62.1738646371024,106.30346352713448
1993-12-27,14.209999999999999,13.17,-1.0399999999999991,83.31891332353864,68.22570310320172,90.58997971670968
1994-01-03,15.034,14.1775,-0.8565000000000005,99.4415032523019,89.26826095581055,99.46653856549945
1994-01-10,14.666,14.0,-0.6660000000000004,92.1171133858817,77.09109715053013,96.16644178118024
1994-01-17,15.024000000000001,14.216,-0.8080000000000016,66.46108518327985,44.938972745622905,77.21805463518415
1994-01-24,15.34,14.642000000000001,-0.6979999999999986,80.53317369733539,52.70821339743478,102.38323974609375
1994-01-31,15.762,15.134,-0.6280000000000001,89.92528206961495,71.80594635009766,97.91432843889508
1994-02-07,14.874,13.907999999999998,-0.9660000000000029,123.5530515398298,88.12692206246513,159.94548797607422
1994-02-14,14.128,13.178,-0.9499999999999993,154.34788077218192,76.58667646135602,209.22213091169084
1994-02-21,14.44,13.236,-1.2039999999999988,113.13537270682198,78.65909521920341,141.18260083879744
1994-02-28,14.678,13.504,-1.1740000000000013,96.04944120134626,84.05202429635185,96.49585342407227
1994-03-07,14.24,13.302000000000001,-0.9379999999999988,95.98060825892857,99.7040786743164,88.44838551112584
1994-03-14,14.815999999999999,14.181999999999999,-0.6340000000000003,90.90453938075474,78.59067862374442,97.90828432355609
1994-03-21,15.15,14.592000000000002,-0.557999999999998,95.01065499441964,68.14432307652065,110.51980972290039
1994-03-28,14.435,13.4025,-1.0325000000000006,82.54649625505719,55.998412813459126,98.9032233101981
1994-04-04,15.654,14.34,-1.314,71.05247116088867,58.23955372401646,76.39480808803013
1994-04-11,16.068,15.008000000000001,-1.0600000000000005,92.7997055053711,86.5360472542899,94.51019723074776
1994-04-18,17.024,15.564000000000002,-1.459999999999999,122.19949013846261,69.66514096941266,166.43406350272042
1994-04-25,16.934,15.836000000000002,-1.097999999999999,94.92346627371651,65.89860480172294,121.12220437186105
1994-05-02,17.196,15.995,-1.2010000000000023,118.1664570399693,83.45797293526786,148.14955357142858
1994-05-09,17.93,16.286,-1.6439999999999984,106.76542227608817,72.86061695643834,129.7146235874721
1994-05-16,18.208,16.084,-2.1239999999999988,89.3802730015346,78.48341478620257,89.46234348842076
1994-05-23,18.14,16.35,-1.7899999999999991,112.98548344203404,75.2892701285226,131.139586857387
1994-05-30,18.2375,16.265,-1.9725000000000001,116.27163914271763,90.54999215262276,129.32493591308594
1994-06-06,18.262,16.058,-2.2040000000000006,111.36879621233258,68.5801249912807,138.72784641810827
1994-06-13,19.612000000000002,16.674,-2.9380000000000024,137.7419215611049,82.3334606715611,182.62866537911552
1994-06-20,19.802,17.438,-2.3640000000000008,120.26962225777763,93.6363525390625,139.89997482299805
1994-06-27,19.162,17.342,-1.8200000000000003,95.16493497576032,61.25965418134417,112.1588625226702
1994-07-04,19.3875,17.062,-2.325499999999998,117.92737688337054,105.45459093366351,124.24015154157367
1994-07-11,20.156,18.092,-2.064,94.33044924054828,69.85572678702218,107.52758680071149
1994-07-18,19.386,17.416,-1.9699999999999989,88.78850882393974,64.79666192190987,108.13220269339425
1994-07-25,19.662,17.818,-1.8439999999999976,116.81562042236328,83.63257435389927,141.6063722882952
1994-08-01,20.088,18.44,-1.6479999999999997,121.8268552507673,95.94835172380719,146.27781132289343
1994-08-08,18.875999999999998,17.508,-1.3679999999999986,108.1778564453125,89.1134763445173,126.82938929966518
1994-08-15,17.85,16.428,-1.4220000000000006,89.67509133475167,59.490940366472515,110.44925035749164
1994-08-22,17.226,15.59,-1.6359999999999992,80.18940189906529,49.734997613089426,104.18842206682477
1994-08-29,17.522,15.930000000000001,-1.591999999999997,97.2993414742606,35.04497085298811,136.96738488333565
1994-09-05,17.6525,15.912,-1.740499999999999,76.41269247872489,44.36539377485003,97.47139304024833
1994-09-12,16.934,15.452000000000002,-1.4819999999999993,101.28248160226005,69.15935734340123,123.90875135149274
1994-09-19,17.384,15.846,-1.5380000000000003,108.83028629847935,56.354225158691406,145.96770477294922
1994-09-26,17.834,16.346,-1.4879999999999995,95.89213943481445,38.59145014626639,135.13895961216517
1994-10-03,18.130000000000003,16.722,-1.4080000000000013,81.65117536272321,46.824603761945454,103.25721849714007
1994-10-10,17.366,16.074,-1.291999999999998,138.95752280099052,77.59645080566406,190.2539999825614
1994-10-17,17.351999999999997,16.208000000000002,-1.1439999999999948,112.69881330217633,77.7626462663923,137.89058358328683
1994-10-24,17.928,16.82,-1.1080000000000005,75.39205932617188,76.53758076259068,77.93777411324638
1994-10-31,18.69,17.582,-1.1080000000000005,65.05979755946568,71.84878976004464,66.01326097760882
1994-11-07,18.25,17.458,-0.7920000000000016,88.26160103934151,69.91542434692383,103.26517432076591
1994-11-14,17.508,16.802,-0.7059999999999995,96.09128407069615,60.36558559962681,120.38677869524274
1994-11-21,17.726666666666667,17.056,-0.6706666666666656,92.70502035958427,80.53662872314453,106.08433532714844
1994-11-28,17.78,16.846,-0.934000000000001,117.89027295793805,86.4848142351423,149.6273672921317
1994-12-05,16.986,16.003999999999998,-0.9820000000000029,85.2265156337193,53.410881587437224,105.98498698643276
1994-12-12,16.860000000000003,15.724,-1.1360000000000028,96.24899074009487,92.76113087790353,98.47215815952846
1994-12-19,17.104,15.622,-1.4819999999999993,89.90013831002372,76.54270335606166,99.33872985839844
1994-12-26,17.7075,16.186666666666667,-1.5208333333333321,111.77054977416992,126.51839556012835,103.60660334995815
1995-01-02,17.615000000000002,16.072499999999998,-1.542500000000004,86.44602911812919,69.68310710362026,96.47542790004185
1995-01-09,17.552,16.232,-1.3200000000000003,85.05717141287667,70.7036519731794,94.32290267944336
1995-01-16,18.448,16.884,-1.564,76.84637069702148,65.29731804983956,77.11864634922573
1995-01-23,18.338,16.848,-1.490000000000002,64.85364859444755,68.42303139822823,67.766539982387
1995-01-30,18.496000000000002,16.986,-1.5100000000000016,77.84304973057338,69.06583159310478,76.62068503243583
1995-02-06,18.424,16.972,-1.4519999999999982,82.54046630859375,98.83212280273438,64.10292216709682
1995-02-13,18.552,17.101999999999997,-1.4500000000000028,83.83956582205636,83.79717581612724,81.76713725498745
1995-02-20,18.7475,17.178,-1.569499999999998,84.99737439836774,83.42143412998745,82.21470260620117
1995-02-27,18.5,16.932,-1.5680000000000014,59.122671944754465,48.70177977425711,59.48721585954939
1995-03-06,18.27,16.696,-1.573999999999998,77.69407653808594,78.23464747837612,71.26203264508929
1995-03-13,18.131999999999998,16.412,-1.7199999999999989,66.28486388070243,54.92475019182478,71.57596152169364
1995-03-20,18.692,17.168,-1.524000000000001,111.8229490007673,126.74869428362165,94.28780364990234
1995-03-27,19.118000000000002,17.938,-1.1800000000000033,87.59568078177315,79.20798219953265,94.28116934640067
1995-04-03,19.428,18.242,-1.186,92.16733877999442,74.43436104910714,97.4803216116769
1995-04-10,19.5275,18.3725,-1.1550000000000011,89.89124734061105,75.58625248500279,93.98897988455636
1995-04-17,20.264,18.9025,-1.3614999999999995,133.69952610560827,137.59499577113561,125.41134207589286
1995-04-24,20.291999999999998,19.072,-1.2199999999999989,88.0792214529855,113.73269871303013,63.19582421439035
1995-05-01,20.244,18.814,-1.4299999999999997,107.54748862130302,115.2911616734096,105.2205559866769
1995-05-08,19.740000000000002,18.262,-1.4780000000000015,79.41303634643555,72.2938984462193,87.7840461730957
1995-05-15,19.982,18.424,-1.5579999999999998,69.38624681745257,48.766946520124165,79.37649045671735
1995-05-22,19.366,18.242,-1.1239999999999988,76.16376549857003,63.419089453560964,85.93193926130023
1995-05-29,18.9225,17.6525,-1.2699999999999996,120.34181104387555,92.33262579781669,154.52469635009766
1995-06-05,19.052,17.984,-1.0679999999999978,101.99011339460101,67.53557205200195,130.68951416015625
1995-06-12,18.91,17.758,-1.152000000000001,124.57958875383649,120.52466528756278,132.07292938232422
1995-06-19,17.880000000000003,16.672,-1.208000000000002,106.46658052716937,93.71972274780273,123.66514587402344
1995-06-26,17.714,16.642,-1.0719999999999992,82.42170224870954,69.5678381238665,83.57876804896763
1995-07-03,17.275,16.106,-1.168999999999997,72.67929240635463,66.85314478193011,72.3203010559082
1995-07-10,17.344,15.924000000000001,-1.42,100.14945111955915,103.14899117606026,102.27426583426339
1995-07-17,17.208,15.648,-1.5599999999999987,116.80945314679828,115.96001379830497,121.37182181222099
1995-07-24,17.406,15.754,-1.6519999999999992,145.23405238560267,121.40857478550502,165.05296652657645
1995-07-31,17.724,16.016,-1.708000000000002,117.95299312046596,118.86823163713727,133.46051570347376
1995-08-07,17.81,16.068,-1.7419999999999973,116.37442125592914,104.35471289498466,127.80150168282645
